iter	Passed	Remaining
231	575	1905
232	577	1900
233	579	1895
234	580	1890
235	581	1884
236	583	1878
237	584	1872
238	586	1866
239	587	1861
240	589	1855
241	591	1853
242	594	1851
243	596	1846
244	598	1845
245	600	1841
246	602	1835
247	603	1831
248	605	1825
249	607	1821
250	608	1817
251	610	1811
252	611	1806
253	613	1801
254	615	1796
255	616	1792
256	618	1788
257	620	1783
258	622	1781
259	624	1777
260	625	1772
261	627	1767
262	628	1761
263	630	1757
264	631	1752
265	633	1748
266	635	1743
267	637	1740
268	639	1736
269	640	1731
270	642	1727
271	643	1723
272	645	1719
273	647	1715
274	648	1710
275	650	1706
276	652	1703
277	654	1698
278	655	1694
279	657	1690
280	659	1686
281	660	1682
282	662	1677
283	664	1674
284	666	1672
285	668	1668
286	669	1663
287	670	1658
288	672	1654
289	673	1649
290	675	1645
291	676	1641
292	678	1637
293	680	1633
294	681	1629
295	683	1626
296	685	1622
297	686	1618
298	688	1613
299	690	1610
300	691	1606
301	693	1602
302	694	1598
303	697	1596
304	698	1592
305	700	1588
306	701	1584
307	703	1580
308	704	1576
309	706	1572
310	708	1568
311	709	1565
312	712	1563
313	713	1559
314	715	1555
315	716	1551
316	718	1547
317	719	1543
318	721	1540
319	722	1536
320	724	1532
321	726	1529
322	728	1527
323	729	1522
324	731	1518
325	732	1515
326	734	1511
327	735	1507
328	737	1504
329	739	1500
330	741	1498
331	743	1495
332	744	1491
333	746	1487
334	748	1484
335	749	1481
336	751	1477
337	752	1474
338	754	1471
339	756	1468
340	758	1465
341	760	1462
342	761	1458
343	763	1455
344	765	1452
345	766	1449
346	768	1446
347	770	1442
348	771	1439
349	773	1436
350	774	1432
351	775	1428
352	777	1424
353	778	1421
354	780	1417
355	782	1414
356	783	1411
357	785	1408
358	787	1406
359	789	1402
360	790	1399
361	792	1396
362	794	1394
363	796	1391
364	797	1388
365	799	1385
366	801	1382
367	803	1379
368	804	1376
369	806	1373
370	809	1372
371	810	1368
372	812	1365
373	814	1363
374	816	1360
375	817	1356
376	818	1353
377	820	1350
378	821	1346
379	823	1343
380	825	1341
381	827	1338
382	830	1338
383	833	1337
384	836	1335
385	838	1334
386	840	1331
387	842	1328
388	843	1325
389	845	1322
390	847	1320
391	849	1317
392	850	1313
393	851	1310
394	853	1307
395	854	1303
396	855	1300
397	857	1296
398	859	1294
399	861	1291
400	862	1288
401	864	1285
402	865	1282
403	867	1279
404	868	1276
405	870	1273
406	871	1270
407	873	1267
408	875	1264
409	876	1261
410	878	1258
411	879	1255
412	881	1252
413	882	1249
414	884	1246
415	885	1243
416	887	1240
417	890	1239
418	891	1236
419	893	1233
420	895	1231
421	897	1228
422	899	1226
423	900	1223
424	902	1221
425	905	1220
426	907	1217
427	908	1214
428	910	1211
429	911	1208
430	913	1205
431	914	1202
432	916	1200
433	918	1197
434	920	1195
435	921	1192
436	923	1189
437	925	1187
438	927	1185
439	929	1182
440	930	1179
441	936	1182
442	940	1182
443	943	1181
444	944	1178
445	946	1175
446	947	1172
447	949	1170
448	951	1167
449	952	1164
450	954	1161
451	955	1158
452	957	1156
453	959	1153
454	960	1151
455	962	1148
456	965	1147
457	966	1144
458	969	1142
459	971	1140
460	973	1138
461	975	1135
462	977	1133
463	979	1132
464	981	1129
465	983	1126
466	984	1123
467	986	1121
468	987	1118
469	989	1115
470	991	1113
471	992	1110
472	995	1108
473	996	1105
474	998	1103
475	999	1100
476	1000	1097
477	1002	1094
478	1004	1092
479	1006	1089
480	1007	1087
481	1009	1085
482	1011	1082
483	1012	1079
484	1014	1077
485	1015	1074
486	1017	1071
487	1019	1069
488	1020	1066
489	1022	1064
490	1024	1062
491	1026	1059
492	1028	1057
493	1029	1054
494	1031	1051
495	1032	1049
496	1033	1046
497	1035	1043
498	1037	1041
499	1038	1038
500	1041	1037
501	1043	1034
502	1045	1032
503	1048	1032
504	1050	1029
505	1054	1029
506	1056	1026
507	1057	1024
508	1059	1021
509	1060	1018
510	1062	1016
511	1063	1013
512	1065	1011
513	1067	1009
514	1070	1007
515	1072	1005
516	1074	1003
517	1075	1000
518	1077	998
519	1079	996
520	1081	993
521	1082	991
522	1086	990
523	1087	988
524	1089	985
525	1090	982
526	1092	980
527	1094	978
528	1096	976
529	1097	973
530	1100	972
531	1102	969
532	1104	967
533	1106	965
534	1108	963
535	1110	960
536	1111	958
537	1115	957
538	1117	955
539	1118	952
540	1120	950
541	1122	948
542	1123	945
543	1125	943
544	1127	941
545	1131	940
546	1132	938
547	1134	936
548	1137	934
549	1139	932
550	1140	929
551	1142	927
552	1145	925
553	1147	923
554	1148	920
555	1150	918
556	1151	916
557	1153	913
558	1155	911
559	1157	909
560	1159	907
561	1161	905
562	1163	903
563	1165	900
564	1167	898
565	1169	896
566	1171	894
567	1173	892
568	1178	892
569	1180	890
570	1182	888
571	1184	885
572	1187	884
573	1189	882
574	1191	881
575	1193	878
576	1195	876
577	1197	874
578	1198	871
579	1201	869
580	1204	868
581	1207	867
582	1209	864
583	1211	862
584	1212	860
585	1214	857
586	1215	855
587	1217	853
588	1219	851
589	1222	849
590	1224	847
591	1225	844
592	1228	843
593	1230	841
594	1232	838
595	1234	836
596	1235	834
597	1238	832
598	1239	829
599	1241	827
600	1242	824
601	1243	822
602	1245	820
603	1247	817
604	1248	815
605	1250	813
606	1253	811
607	1255	809
608	1256	807
609	1258	804
610	1260	802
611	1262	800
612	1263	797
613	1266	795
614	1268	793
615	1269	791
616	1271	789
617	1272	786
618	1274	784
619	1276	782
620	1279	780
621	1285	780
622	1286	778
623	1290	777
624	1291	775
625	1294	773
626	1295	770
627	1297	768
628	1300	766
629	1301	764
630	1303	762
631	1305	759
632	1306	757
633	1308	755
634	1310	753
635	1313	751
636	1315	749
637	1316	747
638	1318	744
639	1319	742
640	1321	740
641	1323	737
642	1324	735
643	1326	733
644	1328	731
645	1330	729
646	1332	726
647	1334	724
648	1336	722
649	1338	720
650	1340	718
651	1342	716
652	1344	714
653	1346	712
654	1348	710
655	1350	708
656	1352	705
657	1354	703
658	1356	701
659	1359	700
660	1361	698
661	1363	696
662	1366	694
663	1368	692
664	1370	690
665	1374	689
666	1375	686
667	1377	684
668	1379	682
669	1380	680
670	1382	677
671	1384	675
672	1386	673
673	1388	671
674	1390	669
675	1391	667
676	1393	664
677	1395	662
678	1397	660
679	1399	658
680	1400	656
681	1403	654
682	1405	652
683	1406	649
684	1408	647
685	1409	645
686	1411	643
687	1413	640
688	1414	638
689	1416	636
690	1419	634
691	1421	632
692	1422	630
693	1424	627
694	1425	625
695	1427	623
696	1429	621
697	1431	619
698	1434	617
699	1436	615
700	1438	613
701	1440	611
702	1443	609
703	1444	607
704	1446	605
705	1449	603
706	1451	601
707	1453	599
708	1455	597
709	1457	595
710	1459	593
711	1461	591
712	1464	589
713	1466	587
714	1468	585
715	1470	583
716	1471	580
717	1473	578
718	1475	576
719	1477	574
720	1479	572
721	1481	570
722	1482	568
723	1484	565
724	1486	563
725	1490	562
726	1493	560
727	1496	559
728	1498	557
729	1501	555
730	1502	552
731	1504	550
732	1506	548
733	1507	546
734	1510	544
735	1511	542
736	1513	539
737	1514	537
738	1516	535
739	1518	533
740	1519	531
741	1521	528
742	1523	526
743	1525	524
744	1527	522
745	1529	520
746	1530	518
747	1532	516
748	1534	514
749	1536	512
750	1537	509
751	1540	508
752	1542	505
753	1544	503
754	1545	501
755	1547	499
756	1549	497
757	1550	495
758	1552	492
759	1554	490
760	1556	488
761	1557	486
762	1559	484
763	1561	482
764	1563	480
765	1564	478
766	1566	475
767	1568	473
768	1570	471
769	1572	469
770	1573	467
771	1575	465
772	1576	463
773	1578	460
774	1580	458
775	1581	456
776	1583	454
777	1585	452
778	1587	450
779	1588	448
780	1590	445
781	1591	443
782	1593	441
783	1595	439
784	1597	437
785	1599	435
786	1601	433
787	1602	431
788	1604	429
789	1606	426
790	1607	424
791	1609	422
792	1611	420
793	1613	418
794	1616	416
795	1617	414
796	1619	412
797	1621	410
798	1623	408
799	1625	406
800	1626	404
801	1628	402
802	1631	400
803	1632	398
804	1634	395
805	1635	393
806	1637	391
807	1639	389
808	1640	387
809	1642	385
810	1644	383
811	1646	381
812	1647	379
813	1649	376
814	1651	374
815	1652	372
816	1654	370
817	1656	368
818	1658	366
819	1660	364
820	1662	362
821	1663	360
822	1665	358
823	1666	356
824	1668	353
825	1670	351
826	1672	349
827	1673	347
828	1676	345
829	1678	343
830	1679	341
831	1681	339
832	1683	337
833	1684	335
834	1686	333
835	1688	331
836	1690	329
837	1692	327
838	1694	325
839	1695	322
840	1697	320
841	1698	318
842	1700	316
843	1702	314
844	1703	312
845	1706	310
846	1708	308
847	1709	306
848	1711	304
849	1712	302
850	1714	300
851	1716	298
852	1718	296
853	1720	294
854	1722	292
855	1724	290
856	1726	288
857	1728	286
858	1731	284
859	1733	282
860	1735	280
861	1737	278
862	1739	276
863	1741	274
864	1742	272
865	1744	269
866	1746	267
867	1748	265
868	1749	263
869	1751	261
870	1754	259
871	1756	257
872	1757	255
873	1759	253
874	1761	251
875	1763	249
876	1764	247
877	1766	245
878	1768	243
879	1770	241
880	1771	239
881	1773	237
882	1774	235
883	1776	233
884	1778	231
885	1779	229
886	1782	227
887	1783	224
888	1785	222
889	1787	220
890	1788	218
891	1790	216
892	1792	214
893	1793	212
894	1795	210
895	1798	208
896	1800	206
897	1802	204
898	1803	202
899	1805	200
900	1807	198
901	1808	196
902	1810	194
903	1812	192
904	1814	190
905	1816	188
906	1818	186
907	1820	184
908	1822	182
909	1824	180
910	1825	178
911	1828	176
912	1829	174
913	1831	172
914	1832	170
915	1834	168
916	1836	166
917	1838	164
918	1839	162
919	1842	160
920	1844	158
921	1845	156
922	1847	154
923	1849	152
924	1851	150
925	1853	148
926	1855	146
927	1857	144
928	1859	142
929	1860	140
930	1862	138
931	1864	136
932	1866	134
933	1867	131
934	1869	129
935	1871	127
936	1873	125
937	1875	123
938	1877	121
939	1878	119
940	1880	117
941	1882	115
942	1883	113
943	1885	111
944	1888	109
945	1890	107
946	1891	105
947	1893	103
948	1895	101
949	1897	99
950	1898	97
951	1900	95
952	1902	93
953	1904	91
954	1905	89
955	1907	87
956	1909	85
957	1910	83
958	1912	81
959	1914	79
960	1916	77
961	1918	75
962	1920	73
963	1923	71
964	1926	69
965	1928	67
966	1931	65
967	1933	63
968	1935	61
969	1936	59
970	1938	57
971	1940	55
972	1941	53
973	1943	51
974	1945	49
975	1946	47
976	1950	45
977	1952	43
978	1955	41
979	1957	39
980	1959	37
981	1961	35
982	1963	33
983	1965	31
984	1966	29
985	1968	27
986	1969	25
987	1971	23
988	1973	21
989	1975	19
990	1976	17
991	1978	15
992	1980	13
993	1982	11
994	1983	9
995	1985	7
996	1987	5
997	1988	3
998	1990	1
999	1992	0
